"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT","COND_STATUS_CD","LAT","LON"
"15171","30_5_23_81806_2_6","30_5_23_81806",303116278489998,2014,30,23,5,81806,2,6,101,1,8.4,28,1,45.948897,-112.9346
"15172","30_5_23_81806_2_7","30_5_23_81806",4757566010690,2004,30,23,5,81806,2,7,101,1,9,31,1,45.948897,-112.9346
"15173","30_5_23_81806_2_7","30_5_23_81806",303116278489998,2014,30,23,5,81806,2,7,101,1,9.1,31,1,45.948897,-112.9346
"15174","30_5_23_81806_2_8","30_5_23_81806",4757566010690,2004,30,23,5,81806,2,8,101,1,9.8,31,1,45.948897,-112.9346
"15175","30_5_23_81806_2_8","30_5_23_81806",303116278489998,2014,30,23,5,81806,2,8,101,1,10.1,31,1,45.948897,-112.9346
"15176","30_5_23_81806_2_9","30_5_23_81806",4757566010690,2004,30,23,5,81806,2,9,101,1,5.6,28,1,45.948897,-112.9346
"15177","30_5_23_81806_2_9","30_5_23_81806",303116278489998,2014,30,23,5,81806,2,9,101,1,5.7,28,1,45.948897,-112.9346
"15178","30_5_23_81806_3_1","30_5_23_81806",4757566010690,2004,30,23,5,81806,3,1,101,1,9.7,30,1,45.948897,-112.9346
"15179","30_5_23_81806_3_1","30_5_23_81806",303116278489998,2014,30,23,5,81806,3,1,101,2,9.6,33,1,45.948897,-112.9346
"15180","30_5_23_81806_3_2","30_5_23_81806",4757566010690,2004,30,23,5,81806,3,2,101,1,13.3,36,1,45.948897,-112.9346
"15181","30_5_23_81806_3_2","30_5_23_81806",303116278489998,2014,30,23,5,81806,3,2,101,2,13.3,38,1,45.948897,-112.9346
"15182","30_5_23_81806_3_3","30_5_23_81806",4757566010690,2004,30,23,5,81806,3,3,101,1,12.1,36,1,45.948897,-112.9346
"15183","30_5_23_81806_3_3","30_5_23_81806",303116278489998,2014,30,23,5,81806,3,3,101,2,12.1,30,1,45.948897,-112.9346
"15184","30_5_23_81806_3_4","30_5_23_81806",4757566010690,2004,30,23,5,81806,3,4,101,1,2.2,11,1,45.948897,-112.9346
"15185","30_5_23_81806_3_4","30_5_23_81806",303116278489998,2014,30,23,5,81806,3,4,101,1,2.6,14,1,45.948897,-112.9346
"15186","30_5_23_81806_3_5","30_5_23_81806",4757566010690,2004,30,23,5,81806,3,5,101,1,2.6,11,1,45.948897,-112.9346
"15187","30_5_23_81806_3_5","30_5_23_81806",303116278489998,2014,30,23,5,81806,3,5,101,1,3.1,14,1,45.948897,-112.9346
"15188","30_5_23_81806_3_6","30_5_23_81806",303116278489998,2014,30,23,5,81806,3,6,101,1,5,22,1,45.948897,-112.9346
"15189","30_5_23_81806_3_7","30_5_23_81806",303116278489998,2014,30,23,5,81806,3,7,101,1,1.3,10,1,45.948897,-112.9346
"15190","30_5_23_81806_4_1","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,1,101,1,5.1,24,1,45.948897,-112.9346
"15191","30_5_23_81806_4_1","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,1,101,1,5.4,25,1,45.948897,-112.9346
"15192","30_5_23_81806_4_10","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,10,101,1,6.3,33,1,45.948897,-112.9346
"15193","30_5_23_81806_4_10","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,10,101,1,6.6,37,1,45.948897,-112.9346
"15194","30_5_23_81806_4_11","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,11,101,1,5.8,31,1,45.948897,-112.9346
"15195","30_5_23_81806_4_11","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,11,101,2,5.7,29,1,45.948897,-112.9346
"15196","30_5_23_81806_4_12","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,12,101,1,8.8,32,1,45.948897,-112.9346
"15197","30_5_23_81806_4_12","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,12,101,2,8.7,32,1,45.948897,-112.9346
"15198","30_5_23_81806_4_13","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,13,101,1,8.1,34,1,45.948897,-112.9346
"15199","30_5_23_81806_4_13","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,13,101,2,8,35,1,45.948897,-112.9346
"15200","30_5_23_81806_4_14","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,14,101,1,11.4,34,1,45.948897,-112.9346
"15201","30_5_23_81806_4_14","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,14,101,2,11.3,34,1,45.948897,-112.9346
"15202","30_5_23_81806_4_15","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,15,101,1,5,29,1,45.948897,-112.9346
"15203","30_5_23_81806_4_15","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,15,101,1,5.1,32,1,45.948897,-112.9346
"15204","30_5_23_81806_4_16","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,16,101,1,5.9,28,1,45.948897,-112.9346
"15205","30_5_23_81806_4_16","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,16,101,1,6.2,30,1,45.948897,-112.9346
"15206","30_5_23_81806_4_17","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,17,101,1,9.9,33,1,45.948897,-112.9346
"15207","30_5_23_81806_4_17","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,17,101,2,9.8,36,1,45.948897,-112.9346
"15208","30_5_23_81806_4_18","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,18,101,1,13.2,36,1,45.948897,-112.9346
"15209","30_5_23_81806_4_18","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,18,101,2,12.8,37,1,45.948897,-112.9346
"15210","30_5_23_81806_4_2","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,2,101,1,10.1,36,1,45.948897,-112.9346
"15211","30_5_23_81806_4_2","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,2,101,2,9.9,35,1,45.948897,-112.9346
"15212","30_5_23_81806_4_3","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,3,101,1,6.3,25,1,45.948897,-112.9346
"15213","30_5_23_81806_4_3","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,3,101,1,6.5,27,1,45.948897,-112.9346
"15214","30_5_23_81806_4_4","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,4,101,1,7.2,29,1,45.948897,-112.9346
"15215","30_5_23_81806_4_4","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,4,101,1,7.3,30,1,45.948897,-112.9346
"15216","30_5_23_81806_4_5","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,5,101,1,12,28,1,45.948897,-112.9346
"15217","30_5_23_81806_4_5","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,5,101,1,12,29,1,45.948897,-112.9346
"15218","30_5_23_81806_4_6","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,6,101,1,14.1,28,1,45.948897,-112.9346
"15219","30_5_23_81806_4_6","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,6,101,1,14.2,29,1,45.948897,-112.9346
"15220","30_5_23_81806_4_7","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,7,101,1,10,28,1,45.948897,-112.9346
"15221","30_5_23_81806_4_7","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,7,101,1,10.2,34,1,45.948897,-112.9346
"15222","30_5_23_81806_4_8","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,8,101,1,6.1,24,1,45.948897,-112.9346
"15223","30_5_23_81806_4_8","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,8,101,1,6.3,25,1,45.948897,-112.9346
"15224","30_5_23_81806_4_9","30_5_23_81806",4757566010690,2004,30,23,5,81806,4,9,101,1,8.2,31,1,45.948897,-112.9346
"15225","30_5_23_81806_4_9","30_5_23_81806",303116278489998,2014,30,23,5,81806,4,9,101,2,8.1,33,1,45.948897,-112.9346
"15226","30_5_23_82781_1_1","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,1,101,1,6.5,34,1,46.214446,-113.08617
"15227","30_5_23_82781_1_1","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,1,101,1,6.8,39,1,46.214446,-113.08617
"15228","30_5_23_82781_1_11","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,11,101,1,11.1,42,1,46.214446,-113.08617
"15229","30_5_23_82781_1_11","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,11,101,2,10.9,43,1,46.214446,-113.08617
"15230","30_5_23_82781_1_12","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,12,101,1,10.5,43,1,46.214446,-113.08617
"15231","30_5_23_82781_1_12","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,12,101,2,10.4,42,1,46.214446,-113.08617
"15232","30_5_23_82781_1_13","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,13,101,1,5.5,22,1,46.214446,-113.08617
"15233","30_5_23_82781_1_13","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,13,101,2,5.2,21,1,46.214446,-113.08617
"15234","30_5_23_82781_1_14","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,14,101,1,8,31,1,46.214446,-113.08617
"15235","30_5_23_82781_1_14","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,14,101,1,8.1,34,1,46.214446,-113.08617
"15236","30_5_23_82781_1_15","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,15,101,1,12.8,39,1,46.214446,-113.08617
"15237","30_5_23_82781_1_15","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,15,101,2,12.9,41,1,46.214446,-113.08617
"15238","30_5_23_82781_1_16","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,16,101,1,5.3,28,1,46.214446,-113.08617
"15239","30_5_23_82781_1_2","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,2,101,1,10.1,43,1,46.214446,-113.08617
"15240","30_5_23_82781_1_2","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,2,101,2,9.9,50,1,46.214446,-113.08617
"15241","30_5_23_82781_1_3","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,3,101,1,8.5,42,1,46.214446,-113.08617
"15242","30_5_23_82781_1_3","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,3,101,2,8.4,46,1,46.214446,-113.08617
"15243","30_5_23_82781_1_4","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,4,101,1,14.7,47,1,46.214446,-113.08617
"15244","30_5_23_82781_1_4","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,4,101,2,14.6,52,1,46.214446,-113.08617
"15245","30_5_23_82781_1_5","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,5,101,1,5.3,31,1,46.214446,-113.08617
"15246","30_5_23_82781_1_5","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,5,101,2,5.3,30,1,46.214446,-113.08617
"15247","30_5_23_82781_1_6","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,6,101,1,7.7,44,1,46.214446,-113.08617
"15248","30_5_23_82781_1_6","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,6,101,2,7.6,31,1,46.214446,-113.08617
"15249","30_5_23_82781_1_7","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,7,101,1,5.2,35,1,46.214446,-113.08617
"15250","30_5_23_82781_1_7","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,7,101,1,5.2,38,1,46.214446,-113.08617
"15251","30_5_23_82781_1_8","30_5_23_82781",5434979010690,2005,30,23,5,82781,1,8,101,1,9.3,42,1,46.214446,-113.08617
"15252","30_5_23_82781_1_8","30_5_23_82781",373804183489998,2015,30,23,5,82781,1,8,101,1,9.4,41,1,46.214446,-113.08617
"15253","30_5_23_82781_2_1","30_5_23_82781",5434979010690,2005,30,23,5,82781,2,1,101,1,6.9,31,1,46.214446,-113.08617
"15254","30_5_23_82781_2_1","30_5_23_82781",373804183489998,2015,30,23,5,82781,2,1,101,1,7.2,33,1,46.214446,-113.08617
"15255","30_5_23_82781_2_13","30_5_23_82781",373804183489998,2015,30,23,5,82781,2,13,101,1,5,30,1,46.214446,-113.08617
"15256","30_5_23_82781_2_2","30_5_23_82781",5434979010690,2005,30,23,5,82781,2,2,101,1,7.4,34,1,46.214446,-113.08617
"15257","30_5_23_82781_2_2","30_5_23_82781",373804183489998,2015,30,23,5,82781,2,2,101,1,8,37,1,46.214446,-113.08617
"15258","30_5_23_82781_2_3","30_5_23_82781",5434979010690,2005,30,23,5,82781,2,3,101,1,8.7,30,1,46.214446,-113.08617
"15259","30_5_23_82781_2_3","30_5_23_82781",373804183489998,2015,30,23,5,82781,2,3,101,1,9.1,35,1,46.214446,-113.08617
"15260","30_5_23_82781_2_5","30_5_23_82781",5434979010690,2005,30,23,5,82781,2,5,101,1,5.2,28,1,46.214446,-113.08617
"15261","30_5_23_82781_2_5","30_5_23_82781",373804183489998,2015,30,23,5,82781,2,5,101,1,5.4,33,1,46.214446,-113.08617
"15262","30_5_23_82781_2_6","30_5_23_82781",5434979010690,2005,30,23,5,82781,2,6,101,1,9.3,38,1,46.214446,-113.08617
"15263","30_5_23_82781_2_6","30_5_23_82781",373804183489998,2015,30,23,5,82781,2,6,101,1,9.6,40,1,46.214446,-113.08617
"15264","30_5_23_82781_2_7","30_5_23_82781",5434979010690,2005,30,23,5,82781,2,7,101,1,7.7,34,1,46.214446,-113.08617
"15265","30_5_23_82781_2_7","30_5_23_82781",373804183489998,2015,30,23,5,82781,2,7,101,1,7.8,41,1,46.214446,-113.08617
"15266","30_5_23_82781_2_8","30_5_23_82781",5434979010690,2005,30,23,5,82781,2,8,101,1,10.8,32,1,46.214446,-113.08617
"15267","30_5_23_82781_2_8","30_5_23_82781",373804183489998,2015,30,23,5,82781,2,8,101,1,10.8,35,1,46.214446,-113.08617
"15268","30_5_23_82781_2_9","30_5_23_82781",5434979010690,2005,30,23,5,82781,2,9,101,1,6.5,34,1,46.214446,-113.08617
"15269","30_5_23_82781_2_9","30_5_23_82781",373804183489998,2015,30,23,5,82781,2,9,101,1,6.9,37,1,46.214446,-113.08617
"15270","30_5_23_82781_3_10","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,10,101,1,5.6,37,1,46.214446,-113.08617
"15271","30_5_23_82781_3_10","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,10,101,1,5.8,41,1,46.214446,-113.08617
"15272","30_5_23_82781_3_11","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,11,101,1,7.1,37,1,46.214446,-113.08617
"15273","30_5_23_82781_3_11","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,11,101,1,7.5,39,1,46.214446,-113.08617
"15274","30_5_23_82781_3_12","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,12,101,1,5.1,32,1,46.214446,-113.08617
"15275","30_5_23_82781_3_12","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,12,101,1,5.4,36,1,46.214446,-113.08617
"15276","30_5_23_82781_3_13","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,13,101,1,5.2,32,1,46.214446,-113.08617
"15277","30_5_23_82781_3_13","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,13,101,1,5.3,35,1,46.214446,-113.08617
"15278","30_5_23_82781_3_14","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,14,101,1,6.2,38,1,46.214446,-113.08617
"15279","30_5_23_82781_3_14","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,14,101,1,6.4,40,1,46.214446,-113.08617
"15280","30_5_23_82781_3_15","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,15,101,1,9.2,39,1,46.214446,-113.08617
"15281","30_5_23_82781_3_15","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,15,101,1,9.4,42,1,46.214446,-113.08617
"15282","30_5_23_82781_3_16","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,16,101,1,6.8,37,1,46.214446,-113.08617
"15283","30_5_23_82781_3_16","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,16,101,1,7,40,1,46.214446,-113.08617
"15284","30_5_23_82781_3_17","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,17,101,1,5.5,36,1,46.214446,-113.08617
"15285","30_5_23_82781_3_17","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,17,101,1,5.5,36,1,46.214446,-113.08617
"15286","30_5_23_82781_3_18","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,18,101,1,9.3,39,1,46.214446,-113.08617
"15287","30_5_23_82781_3_18","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,18,101,1,9.4,43,1,46.214446,-113.08617
"15288","30_5_23_82781_3_19","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,19,101,1,7.2,34,1,46.214446,-113.08617
"15289","30_5_23_82781_3_19","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,19,101,2,7.2,35,1,46.214446,-113.08617
"15290","30_5_23_82781_3_2","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,2,101,1,5.8,25,1,46.214446,-113.08617
"15291","30_5_23_82781_3_2","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,2,101,1,5.9,29,1,46.214446,-113.08617
"15292","30_5_23_82781_3_20","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,20,101,1,6.3,31,1,46.214446,-113.08617
"15293","30_5_23_82781_3_20","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,20,101,1,6.4,33,1,46.214446,-113.08617
"15294","30_5_23_82781_3_21","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,21,101,1,7.6,38,1,46.214446,-113.08617
"15295","30_5_23_82781_3_21","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,21,101,1,8,41,1,46.214446,-113.08617
"15296","30_5_23_82781_3_22","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,22,101,1,10.6,42,1,46.214446,-113.08617
"15297","30_5_23_82781_3_22","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,22,101,1,10.8,46,1,46.214446,-113.08617
"15298","30_5_23_82781_3_23","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,23,101,1,10.5,41,1,46.214446,-113.08617
"15299","30_5_23_82781_3_23","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,23,101,1,10.6,43,1,46.214446,-113.08617
"15300","30_5_23_82781_3_24","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,24,101,1,1.1,11,1,46.214446,-113.08617
"15301","30_5_23_82781_3_24","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,24,101,1,1.2,11,1,46.214446,-113.08617
"15302","30_5_23_82781_3_3","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,3,101,1,7.9,41,1,46.214446,-113.08617
"15303","30_5_23_82781_3_3","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,3,101,1,8.3,43,1,46.214446,-113.08617
"15304","30_5_23_82781_3_4","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,4,101,1,5.9,35,1,46.214446,-113.08617
"15305","30_5_23_82781_3_4","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,4,101,1,6,39,1,46.214446,-113.08617
"15306","30_5_23_82781_3_5","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,5,101,1,7.1,35,1,46.214446,-113.08617
"15307","30_5_23_82781_3_5","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,5,101,1,7.2,37,1,46.214446,-113.08617
"15308","30_5_23_82781_3_6","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,6,101,1,7.6,36,1,46.214446,-113.08617
"15309","30_5_23_82781_3_6","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,6,101,1,7.5,37,1,46.214446,-113.08617
"15310","30_5_23_82781_3_7","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,7,101,1,6.1,32,1,46.214446,-113.08617
"15311","30_5_23_82781_3_7","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,7,101,1,6.3,34,1,46.214446,-113.08617
"15312","30_5_23_82781_3_8","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,8,101,1,5.8,36,1,46.214446,-113.08617
"15313","30_5_23_82781_3_8","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,8,101,1,5.9,39,1,46.214446,-113.08617
"15314","30_5_23_82781_3_9","30_5_23_82781",5434979010690,2005,30,23,5,82781,3,9,101,1,6.3,38,1,46.214446,-113.08617
"15315","30_5_23_82781_3_9","30_5_23_82781",373804183489998,2015,30,23,5,82781,3,9,101,1,6.4,41,1,46.214446,-113.08617
"15316","30_5_23_82781_4_1","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,1,101,1,5.5,36,1,46.214446,-113.08617
"15317","30_5_23_82781_4_1","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,1,101,1,6,39,1,46.214446,-113.08617
"15318","30_5_23_82781_4_10","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,10,101,1,10.8,45,1,46.214446,-113.08617
"15319","30_5_23_82781_4_10","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,10,101,2,10.6,49,1,46.214446,-113.08617
"15320","30_5_23_82781_4_11","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,11,101,1,10.8,47,1,46.214446,-113.08617
"15321","30_5_23_82781_4_11","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,11,101,2,10.9,48,1,46.214446,-113.08617
"15322","30_5_23_82781_4_12","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,12,101,1,6.8,28,1,46.214446,-113.08617
"15323","30_5_23_82781_4_12","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,12,101,2,6.7,30,1,46.214446,-113.08617
"15324","30_5_23_82781_4_13","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,13,101,1,9.2,42,1,46.214446,-113.08617
"15325","30_5_23_82781_4_13","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,13,101,2,9,44,1,46.214446,-113.08617
"15326","30_5_23_82781_4_14","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,14,101,1,12,43,1,46.214446,-113.08617
"15327","30_5_23_82781_4_14","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,14,101,2,11.8,46,1,46.214446,-113.08617
"15328","30_5_23_82781_4_15","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,15,101,1,9.7,42,1,46.214446,-113.08617
"15329","30_5_23_82781_4_15","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,15,101,2,9.6,46,1,46.214446,-113.08617
"15330","30_5_23_82781_4_4","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,4,101,1,6.1,35,1,46.214446,-113.08617
"15331","30_5_23_82781_4_4","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,4,101,1,6.3,37,1,46.214446,-113.08617
"15332","30_5_23_82781_4_5","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,5,101,1,11.4,43,1,46.214446,-113.08617
"15333","30_5_23_82781_4_5","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,5,101,1,11.5,45,1,46.214446,-113.08617
"15334","30_5_23_82781_4_6","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,6,101,1,7.7,42,1,46.214446,-113.08617
"15335","30_5_23_82781_4_6","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,6,101,1,7.9,45,1,46.214446,-113.08617
"15336","30_5_23_82781_4_7","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,7,101,1,10.4,37,1,46.214446,-113.08617
"15337","30_5_23_82781_4_7","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,7,101,2,10.2,37,1,46.214446,-113.08617
"15338","30_5_23_82781_4_8","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,8,101,1,9.7,37,1,46.214446,-113.08617
"15339","30_5_23_82781_4_8","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,8,101,2,9.6,39,1,46.214446,-113.08617
"15340","30_5_23_82781_4_9","30_5_23_82781",5434979010690,2005,30,23,5,82781,4,9,101,1,5.6,37,1,46.214446,-113.08617
"15341","30_5_23_82781_4_9","30_5_23_82781",373804183489998,2015,30,23,5,82781,4,9,101,1,5.9,41,1,46.214446,-113.08617
"15342","30_5_23_85177_1_2","30_5_23_85177",31432652010690,2008,30,23,5,85177,1,2,101,1,8.2,32,1,45.998381,-112.930798
"15343","30_5_23_85177_1_2","30_5_23_85177",684736792126144,2018,30,23,5,85177,1,2,101,1,9,35,1,45.998381,-112.930798
"15344","30_5_23_85177_1_4","30_5_23_85177",31432652010690,2008,30,23,5,85177,1,4,101,1,1.3,9,1,45.998381,-112.930798
"15345","30_5_23_85177_1_4","30_5_23_85177",684736792126144,2018,30,23,5,85177,1,4,101,2,1.3,9,1,45.998381,-112.930798
"15346","30_5_23_85177_1_9","30_5_23_85177",684736792126144,2018,30,23,5,85177,1,9,101,2,1.5,10,1,45.998381,-112.930798
"15347","30_5_23_85177_4_1","30_5_23_85177",31432652010690,2008,30,23,5,85177,4,1,101,2,9,40,1,45.998381,-112.930798
"15348","30_5_23_85177_4_1","30_5_23_85177",684736792126144,2018,30,23,5,85177,4,1,101,2,8.4,40,1,45.998381,-112.930798
"15349","30_5_23_85758_2_11","30_5_23_85758",31432714010690,2008,30,23,5,85758,2,11,101,1,11.7,53,1,45.983923,-113.25536
"15350","30_5_23_85758_2_11","30_5_23_85758",684771474126144,2018,30,23,5,85758,2,11,101,2,11.5,58,1,45.983923,-113.25536
"15351","30_5_23_85758_2_12","30_5_23_85758",31432714010690,2008,30,23,5,85758,2,12,101,1,11,52,1,45.983923,-113.25536
"15352","30_5_23_85758_2_12","30_5_23_85758",684771474126144,2018,30,23,5,85758,2,12,101,2,10.9,55,1,45.983923,-113.25536
"15353","30_5_23_85758_2_26","30_5_23_85758",31432714010690,2008,30,23,5,85758,2,26,101,1,6.2,34,1,45.983923,-113.25536
"15354","30_5_23_85758_2_26","30_5_23_85758",684771474126144,2018,30,23,5,85758,2,26,101,1,6.5,35,1,45.983923,-113.25536
"15355","30_5_23_85758_3_1","30_5_23_85758",31432714010690,2008,30,23,5,85758,3,1,101,1,11.1,41,1,45.983923,-113.25536
"15356","30_5_23_85758_3_1","30_5_23_85758",684771474126144,2018,30,23,5,85758,3,1,101,1,11.5,45,1,45.983923,-113.25536
"15357","30_5_23_85758_3_10","30_5_23_85758",31432714010690,2008,30,23,5,85758,3,10,101,2,9.5,52,1,45.983923,-113.25536
"15358","30_5_23_85758_3_10","30_5_23_85758",684771474126144,2018,30,23,5,85758,3,10,101,2,9.5,56,1,45.983923,-113.25536
"15359","30_5_23_85758_3_16","30_5_23_85758",31432714010690,2008,30,23,5,85758,3,16,101,2,9.7,52,1,45.983923,-113.25536
"15360","30_5_23_85758_3_16","30_5_23_85758",684771474126144,2018,30,23,5,85758,3,16,101,2,9.7,53,1,45.983923,-113.25536
"15361","30_5_23_85758_3_2","30_5_23_85758",31432714010690,2008,30,23,5,85758,3,2,101,1,6,32,1,45.983923,-113.25536
"15362","30_5_23_85758_3_2","30_5_23_85758",684771474126144,2018,30,23,5,85758,3,2,101,1,6.3,33,1,45.983923,-113.25536
"15363","30_5_23_85758_3_8","30_5_23_85758",31432714010690,2008,30,23,5,85758,3,8,101,2,8.4,51,1,45.983923,-113.25536
"15364","30_5_23_85758_3_8","30_5_23_85758",684771474126144,2018,30,23,5,85758,3,8,101,2,8.5,53,1,45.983923,-113.25536
"15365","30_5_23_85821_4_4","30_5_23_85821",2318907010690,2003,30,23,5,85821,4,4,101,1,8.8,35,1,46.084347,-113.140449
"15366","30_5_23_85821_4_4","30_5_23_85821",251170824489998,2013,30,23,5,85821,4,4,101,1,8.9,34,1,46.084347,-113.140449
