"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT"
"7925","30_2_9_84373_1_21","30_2_9_84373",39592124010690,2009,30,9,2,84373,1,21,101,1,10.7,44
"7926","30_2_9_84373_1_21","30_2_9_84373",959868785290487,2019,30,9,2,84373,1,21,101,0,NA,NA
"7927","30_2_9_84373_1_22","30_2_9_84373",39592124010690,2009,30,9,2,84373,1,22,101,1,6.5,30
"7928","30_2_9_84373_1_22","30_2_9_84373",959868785290487,2019,30,9,2,84373,1,22,101,0,NA,NA
"7929","30_2_9_84373_1_23","30_2_9_84373",39592124010690,2009,30,9,2,84373,1,23,101,2,6.1,30
"7930","30_2_9_84373_1_23","30_2_9_84373",959868785290487,2019,30,9,2,84373,1,23,101,0,NA,NA
"7931","30_2_9_84373_1_26","30_2_9_84373",39592124010690,2009,30,9,2,84373,1,26,101,2,8.4,38
"7932","30_2_9_84373_1_26","30_2_9_84373",959868785290487,2019,30,9,2,84373,1,26,101,0,NA,NA
"7933","30_2_9_84373_1_27","30_2_9_84373",39592124010690,2009,30,9,2,84373,1,27,101,1,10.5,42
"7934","30_2_9_84373_1_27","30_2_9_84373",959868785290487,2019,30,9,2,84373,1,27,101,0,NA,NA
"7935","30_2_9_84373_1_3","30_2_9_84373",39592124010690,2009,30,9,2,84373,1,3,101,1,5.5,28
"7936","30_2_9_84373_1_3","30_2_9_84373",959868785290487,2019,30,9,2,84373,1,3,101,0,NA,NA
"7937","30_2_9_84373_1_6","30_2_9_84373",39592124010690,2009,30,9,2,84373,1,6,101,1,9.4,36
"7938","30_2_9_84373_1_6","30_2_9_84373",959868785290487,2019,30,9,2,84373,1,6,101,0,NA,NA
"7939","30_2_9_84373_1_8","30_2_9_84373",39592124010690,2009,30,9,2,84373,1,8,101,2,6,24
"7940","30_2_9_84373_1_8","30_2_9_84373",959868785290487,2019,30,9,2,84373,1,8,101,0,NA,NA
"7941","30_2_9_84373_1_9","30_2_9_84373",39592124010690,2009,30,9,2,84373,1,9,101,1,8.7,30
"7942","30_2_9_84373_1_9","30_2_9_84373",959868785290487,2019,30,9,2,84373,1,9,101,0,NA,NA
"7943","30_2_9_84373_2_16","30_2_9_84373",39592124010690,2009,30,9,2,84373,2,16,101,2,5.8,27
"7944","30_2_9_84373_2_16","30_2_9_84373",959868785290487,2019,30,9,2,84373,2,16,101,0,NA,NA
"7945","30_2_9_84373_2_17","30_2_9_84373",39592124010690,2009,30,9,2,84373,2,17,101,2,5.5,21
"7946","30_2_9_84373_2_17","30_2_9_84373",959868785290487,2019,30,9,2,84373,2,17,101,0,NA,NA
"7947","30_2_9_84373_2_18","30_2_9_84373",39592124010690,2009,30,9,2,84373,2,18,101,1,5,26
"7948","30_2_9_84373_2_18","30_2_9_84373",959868785290487,2019,30,9,2,84373,2,18,101,0,NA,NA
"7949","30_2_9_84373_2_19","30_2_9_84373",39592124010690,2009,30,9,2,84373,2,19,101,1,8.6,35
"7950","30_2_9_84373_2_19","30_2_9_84373",959868785290487,2019,30,9,2,84373,2,19,101,0,NA,NA
"7951","30_2_9_84373_2_20","30_2_9_84373",39592124010690,2009,30,9,2,84373,2,20,101,2,8,25
"7952","30_2_9_84373_2_20","30_2_9_84373",959868785290487,2019,30,9,2,84373,2,20,101,0,NA,NA
"7953","30_2_9_84373_2_21","30_2_9_84373",39592124010690,2009,30,9,2,84373,2,21,101,2,6.9,27
"7954","30_2_9_84373_2_21","30_2_9_84373",959868785290487,2019,30,9,2,84373,2,21,101,0,NA,NA
"7955","30_2_9_84373_2_22","30_2_9_84373",39592124010690,2009,30,9,2,84373,2,22,101,2,6.6,24
"7956","30_2_9_84373_2_22","30_2_9_84373",959868785290487,2019,30,9,2,84373,2,22,101,0,NA,NA
"7957","30_2_9_84373_2_23","30_2_9_84373",39592124010690,2009,30,9,2,84373,2,23,101,2,7.2,26
"7958","30_2_9_84373_2_23","30_2_9_84373",959868785290487,2019,30,9,2,84373,2,23,101,0,NA,NA
"7959","30_2_9_84373_3_6","30_2_9_84373",39592124010690,2009,30,9,2,84373,3,6,101,1,5.6,33
"7960","30_2_9_84373_3_6","30_2_9_84373",959868785290487,2019,30,9,2,84373,3,6,101,0,NA,NA
"7961","30_2_9_84373_3_7","30_2_9_84373",39592124010690,2009,30,9,2,84373,3,7,101,2,5.6,34
"7962","30_2_9_84373_3_7","30_2_9_84373",959868785290487,2019,30,9,2,84373,3,7,101,0,NA,NA
"7963","30_2_9_84373_4_1","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,1,101,2,10.7,40
"7964","30_2_9_84373_4_1","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,1,101,0,NA,NA
"7965","30_2_9_84373_4_10","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,10,101,2,8.8,40
"7966","30_2_9_84373_4_10","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,10,101,0,NA,NA
"7967","30_2_9_84373_4_12","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,12,101,1,5.1,39
"7968","30_2_9_84373_4_12","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,12,101,0,NA,NA
"7969","30_2_9_84373_4_13","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,13,101,2,10.5,45
"7970","30_2_9_84373_4_13","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,13,101,0,NA,NA
"7971","30_2_9_84373_4_14","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,14,101,1,8.4,39
"7972","30_2_9_84373_4_14","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,14,101,0,NA,NA
"7973","30_2_9_84373_4_16","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,16,101,2,12.5,42
"7974","30_2_9_84373_4_16","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,16,101,0,NA,NA
"7975","30_2_9_84373_4_18","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,18,101,2,5.7,20
"7976","30_2_9_84373_4_18","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,18,101,0,NA,NA
"7977","30_2_9_84373_4_19","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,19,101,2,9.5,39
"7978","30_2_9_84373_4_19","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,19,101,0,NA,NA
"7979","30_2_9_84373_4_20","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,20,101,2,12.8,42
"7980","30_2_9_84373_4_20","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,20,101,0,NA,NA
"7981","30_2_9_84373_4_3","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,3,101,1,7.2,32
"7982","30_2_9_84373_4_3","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,3,101,0,NA,NA
"7983","30_2_9_84373_4_4","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,4,101,1,7.6,34
"7984","30_2_9_84373_4_4","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,4,101,0,NA,NA
"7985","30_2_9_84373_4_5","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,5,101,1,8.3,34
"7986","30_2_9_84373_4_5","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,5,101,0,NA,NA
"7987","30_2_9_84373_4_6","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,6,101,2,12.4,37
"7988","30_2_9_84373_4_6","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,6,101,0,NA,NA
"7989","30_2_9_84373_4_7","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,7,101,2,8.5,24
"7990","30_2_9_84373_4_7","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,7,101,0,NA,NA
"7991","30_2_9_84373_4_8","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,8,101,2,8.9,38
"7992","30_2_9_84373_4_8","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,8,101,0,NA,NA
"7993","30_2_9_84373_4_9","30_2_9_84373",39592124010690,2009,30,9,2,84373,4,9,101,2,9.1,41
"7994","30_2_9_84373_4_9","30_2_9_84373",959868785290487,2019,30,9,2,84373,4,9,101,0,NA,NA
"7995","30_2_9_86072_4_1","30_2_9_86072",39592282010690,2009,30,9,2,86072,4,1,101,1,5.6,13
"7996","30_2_9_86072_4_1","30_2_9_86072",750219769290487,2019,30,9,2,86072,4,1,101,1,5.7,14
"7997","30_2_9_86919_1_1","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,1,101,1,5.5,20
"7998","30_2_9_86919_1_10","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,10,101,1,9,23
"7999","30_2_9_86919_1_11","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,11,101,1,8.8,25
"8000","30_2_9_86919_1_12","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,12,101,1,11.1,26
"8001","30_2_9_86919_1_13","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,13,101,1,5.5,20
"8002","30_2_9_86919_1_14","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,14,101,1,9.5,28
"8003","30_2_9_86919_1_15","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,15,101,1,6.7,27
"8004","30_2_9_86919_1_16","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,16,101,1,5.2,23
"8005","30_2_9_86919_1_17","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,17,101,1,8.7,33
"8006","30_2_9_86919_1_18","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,18,101,1,8.2,33
"8007","30_2_9_86919_1_19","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,19,101,1,7.7,34
"8008","30_2_9_86919_1_2","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,2,101,1,6,23
"8009","30_2_9_86919_1_20","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,20,101,1,5.3,23
"8010","30_2_9_86919_1_21","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,21,101,1,6.9,27
"8011","30_2_9_86919_1_22","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,22,101,1,6.7,25
"8012","30_2_9_86919_1_23","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,23,101,1,8.9,31
"8013","30_2_9_86919_1_24","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,24,101,2,5.3,24
"8014","30_2_9_86919_1_25","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,25,101,1,6,23
"8015","30_2_9_86919_1_26","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,26,101,1,8.6,26
"8016","30_2_9_86919_1_27","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,27,101,1,3.2,13
"8017","30_2_9_86919_1_28","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,28,101,1,2.3,17
"8018","30_2_9_86919_1_29","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,29,101,1,2.8,17
"8019","30_2_9_86919_1_3","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,3,101,1,7.3,20
"8020","30_2_9_86919_1_4","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,4,101,1,6.7,23
"8021","30_2_9_86919_1_5","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,5,101,1,6.9,25
"8022","30_2_9_86919_1_6","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,6,101,1,6.8,24
"8023","30_2_9_86919_1_7","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,7,101,1,5.1,17
"8024","30_2_9_86919_1_8","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,8,101,1,8.6,25
"8025","30_2_9_86919_1_9","30_2_9_86919",49289742020004,2011,30,9,2,86919,1,9,101,1,7.5,26
"8026","30_2_9_86919_2_1","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,1,101,1,6.1,20
"8027","30_2_9_86919_2_10","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,10,101,1,10.3,28
"8028","30_2_9_86919_2_11","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,11,101,1,11.2,28
"8029","30_2_9_86919_2_12","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,12,101,1,6.8,21
"8030","30_2_9_86919_2_13","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,13,101,1,14.2,28
"8031","30_2_9_86919_2_14","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,14,101,2,7.2,22
"8032","30_2_9_86919_2_15","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,15,101,1,1.6,10
"8033","30_2_9_86919_2_16","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,16,101,1,4.5,17
"8034","30_2_9_86919_2_2","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,2,101,1,5.3,19
"8035","30_2_9_86919_2_3","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,3,101,1,5.1,17
"8036","30_2_9_86919_2_4","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,4,101,1,5.4,19
"8037","30_2_9_86919_2_5","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,5,101,1,6.9,22
"8038","30_2_9_86919_2_6","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,6,101,1,13.1,30
"8039","30_2_9_86919_2_7","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,7,101,1,6,18
"8040","30_2_9_86919_2_8","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,8,101,1,11.8,29
"8041","30_2_9_86919_2_9","30_2_9_86919",49289742020004,2011,30,9,2,86919,2,9,101,1,8.3,23
"8042","30_2_9_86919_3_1","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,1,101,1,5.9,25
"8043","30_2_9_86919_3_11","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,11,101,1,11.1,36
"8044","30_2_9_86919_3_12","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,12,101,1,10,32
"8045","30_2_9_86919_3_13","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,13,101,1,7.4,30
"8046","30_2_9_86919_3_14","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,14,101,1,11.5,31
"8047","30_2_9_86919_3_15","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,15,101,1,8.6,29
"8048","30_2_9_86919_3_16","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,16,101,1,9.2,23
"8049","30_2_9_86919_3_17","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,17,101,1,7.8,27
"8050","30_2_9_86919_3_18","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,18,101,1,8.8,31
"8051","30_2_9_86919_3_19","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,19,101,1,13.6,36
"8052","30_2_9_86919_3_2","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,2,101,1,13.2,35
"8053","30_2_9_86919_3_20","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,20,101,1,5.7,22
"8054","30_2_9_86919_3_21","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,21,101,1,2.5,12
"8055","30_2_9_86919_3_22","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,22,101,1,1,7
"8056","30_2_9_86919_3_23","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,23,101,1,1.4,8
"8057","30_2_9_86919_3_24","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,24,101,1,2.6,12
"8058","30_2_9_86919_3_3","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,3,101,1,10.5,34
"8059","30_2_9_86919_3_4","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,4,101,1,9.2,32
"8060","30_2_9_86919_3_7","30_2_9_86919",49289742020004,2011,30,9,2,86919,3,7,101,1,10.1,33
"8061","30_2_9_86919_4_1","30_2_9_86919",49289742020004,2011,30,9,2,86919,4,1,101,1,15.6,33
"8062","30_2_9_86919_4_2","30_2_9_86919",49289742020004,2011,30,9,2,86919,4,2,101,1,9.7,28
"8063","30_2_9_86919_4_3","30_2_9_86919",49289742020004,2011,30,9,2,86919,4,3,101,1,11.2,31
"8064","30_2_9_86919_4_4","30_2_9_86919",49289742020004,2011,30,9,2,86919,4,4,101,1,16.4,33
"8065","30_2_9_86919_4_5","30_2_9_86919",49289742020004,2011,30,9,2,86919,4,5,101,1,7.6,22
"8066","30_2_9_86919_4_6","30_2_9_86919",49289742020004,2011,30,9,2,86919,4,6,101,1,16.7,34
"8067","30_2_9_88486_3_10","30_2_9_88486",2316899010690,2003,30,9,2,88486,3,10,101,1,10.7,48
"8068","30_2_9_88486_3_10","30_2_9_88486",251189642489998,2013,30,9,2,88486,3,10,101,2,10.7,48
"8069","30_2_9_88486_3_11","30_2_9_88486",2316899010690,2003,30,9,2,88486,3,11,101,2,6.3,35
"8070","30_2_9_88486_3_11","30_2_9_88486",251189642489998,2013,30,9,2,88486,3,11,101,2,NA,NA
"8071","30_2_9_88486_3_13","30_2_9_88486",2316899010690,2003,30,9,2,88486,3,13,101,2,6,35
"8072","30_2_9_88486_3_13","30_2_9_88486",251189642489998,2013,30,9,2,88486,3,13,101,2,NA,NA
"8073","30_2_9_88486_3_20","30_2_9_88486",2316899010690,2003,30,9,2,88486,3,20,101,2,7.4,40
"8074","30_2_9_88486_3_20","30_2_9_88486",251189642489998,2013,30,9,2,88486,3,20,101,2,7.4,40
"8075","30_2_9_88486_3_21","30_2_9_88486",2316899010690,2003,30,9,2,88486,3,21,101,1,10.7,49
"8076","30_2_9_88486_3_21","30_2_9_88486",251189642489998,2013,30,9,2,88486,3,21,101,2,10.6,49
"8077","30_2_9_88513_2_1","30_2_9_88513",49289268020004,2011,30,9,2,88513,2,1,101,2,12.7,49
"8078","30_2_9_88513_2_2","30_2_9_88513",49289268020004,2011,30,9,2,88513,2,2,101,2,21,47
"8079","30_2_9_88513_3_1","30_2_9_88513",49289268020004,2011,30,9,2,88513,3,1,101,2,8.2,27
"8080","30_2_9_88513_3_2","30_2_9_88513",49289268020004,2011,30,9,2,88513,3,2,101,2,9,37
"8081","30_2_9_88513_3_3","30_2_9_88513",49289268020004,2011,30,9,2,88513,3,3,101,2,10.5,41
"8082","30_2_9_88513_3_4","30_2_9_88513",49289268020004,2011,30,9,2,88513,3,4,101,2,6.7,18
"8083","30_2_9_88513_3_5","30_2_9_88513",49289268020004,2011,30,9,2,88513,3,5,101,2,10,29
"8084","30_2_9_89278_1_1","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,1,101,2,9.7,41
"8085","30_2_9_89278_1_1","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,1,101,2,9.6,38
"8086","30_2_9_89278_1_10","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,10,101,2,8.4,35
"8087","30_2_9_89278_1_10","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,10,101,2,8.4,35
"8088","30_2_9_89278_1_12","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,12,101,2,11.8,47
"8089","30_2_9_89278_1_12","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,12,101,2,11.7,47
"8090","30_2_9_89278_1_13","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,13,101,2,10.5,55
"8091","30_2_9_89278_1_13","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,13,101,2,10.5,55
"8092","30_2_9_89278_1_16","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,16,101,2,10,53
"8093","30_2_9_89278_1_16","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,16,101,2,10,52
"8094","30_2_9_89278_1_17","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,17,101,2,9.6,51
"8095","30_2_9_89278_1_17","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,17,101,2,9.6,48
"8096","30_2_9_89278_1_18","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,18,101,2,10.5,52
"8097","30_2_9_89278_1_18","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,18,101,2,10.5,51
"8098","30_2_9_89278_1_2","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,2,101,2,8.5,42
"8099","30_2_9_89278_1_2","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,2,101,2,8.4,42
"8100","30_2_9_89278_1_3","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,3,101,2,8,42
"8101","30_2_9_89278_1_3","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,3,101,2,7.8,42
"8102","30_2_9_89278_1_4","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,4,101,2,9.4,39
"8103","30_2_9_89278_1_4","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,4,101,2,9.4,39
"8104","30_2_9_89278_1_5","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,5,101,2,8.3,38
"8105","30_2_9_89278_1_5","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,5,101,2,8.3,38
"8106","30_2_9_89278_1_6","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,6,101,2,5.3,28
"8107","30_2_9_89278_1_6","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,6,101,2,5.2,28
"8108","30_2_9_89278_1_7","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,7,101,2,6,35
"8109","30_2_9_89278_1_7","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,7,101,2,NA,NA
"8110","30_2_9_89278_1_9","30_2_9_89278",5432057010690,2005,30,9,2,89278,1,9,101,2,7.6,39
"8111","30_2_9_89278_1_9","30_2_9_89278",373816306489998,2015,30,9,2,89278,1,9,101,2,7.6,39
"8112","30_2_9_89278_2_11","30_2_9_89278",5432057010690,2005,30,9,2,89278,2,11,101,2,6.8,34
"8113","30_2_9_89278_2_11","30_2_9_89278",373816306489998,2015,30,9,2,89278,2,11,101,2,6.7,34
"8114","30_2_9_89278_2_4","30_2_9_89278",5432057010690,2005,30,9,2,89278,2,4,101,2,7.6,25
"8115","30_2_9_89278_2_4","30_2_9_89278",373816306489998,2015,30,9,2,89278,2,4,101,2,NA,NA
"8116","30_2_9_89278_2_5","30_2_9_89278",5432057010690,2005,30,9,2,89278,2,5,101,2,10,41
"8117","30_2_9_89278_2_5","30_2_9_89278",373816306489998,2015,30,9,2,89278,2,5,101,2,NA,NA
"8118","30_2_9_89278_2_8","30_2_9_89278",5432057010690,2005,30,9,2,89278,2,8,101,2,11.4,37
"8119","30_2_9_89278_2_8","30_2_9_89278",373816306489998,2015,30,9,2,89278,2,8,101,2,11.4,35
"8120","30_2_9_89278_2_9","30_2_9_89278",5432057010690,2005,30,9,2,89278,2,9,101,2,13.9,50
"8121","30_2_9_89278_2_9","30_2_9_89278",373816306489998,2015,30,9,2,89278,2,9,101,2,13.6,50
"8122","30_2_9_89278_3_2","30_2_9_89278",5432057010690,2005,30,9,2,89278,3,2,101,2,6.6,38
"8123","30_2_9_89278_3_2","30_2_9_89278",373816306489998,2015,30,9,2,89278,3,2,101,2,NA,NA
"8124","30_2_9_89278_3_3","30_2_9_89278",5432057010690,2005,30,9,2,89278,3,3,101,2,7.7,35
"8125","30_2_9_89278_3_3","30_2_9_89278",373816306489998,2015,30,9,2,89278,3,3,101,2,NA,NA
"8126","30_2_9_89278_3_4","30_2_9_89278",5432057010690,2005,30,9,2,89278,3,4,101,2,7.3,37
"8127","30_2_9_89278_3_4","30_2_9_89278",373816306489998,2015,30,9,2,89278,3,4,101,2,NA,NA
"8128","30_2_9_89278_3_5","30_2_9_89278",5432057010690,2005,30,9,2,89278,3,5,101,2,10.5,41
"8129","30_2_9_89278_3_5","30_2_9_89278",373816306489998,2015,30,9,2,89278,3,5,101,2,10.5,41
"8130","30_2_9_89278_3_6","30_2_9_89278",5432057010690,2005,30,9,2,89278,3,6,101,2,16.8,40
"8131","30_2_9_89278_3_6","30_2_9_89278",373816306489998,2015,30,9,2,89278,3,6,101,2,16.6,40
"8132","30_2_9_89278_3_9","30_2_9_89278",5432057010690,2005,30,9,2,89278,3,9,101,2,5.5,32
"8133","30_2_9_89278_3_9","30_2_9_89278",373816306489998,2015,30,9,2,89278,3,9,101,2,NA,NA
"8134","30_2_9_89278_4_1","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,1,101,2,6.8,38
"8135","30_2_9_89278_4_1","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,1,101,2,6.8,38
"8136","30_2_9_89278_4_10","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,10,101,2,7,36
"8137","30_2_9_89278_4_10","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,10,101,2,7,36
"8138","30_2_9_89278_4_11","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,11,101,2,8.1,43
"8139","30_2_9_89278_4_11","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,11,101,2,8.1,43
"8140","30_2_9_89278_4_13","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,13,101,2,7.9,43
"8141","30_2_9_89278_4_13","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,13,101,2,7.9,43
"8142","30_2_9_89278_4_14","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,14,101,2,7.7,40
"8143","30_2_9_89278_4_14","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,14,101,2,7.7,40
"8144","30_2_9_89278_4_17","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,17,101,2,6.6,34
"8145","30_2_9_89278_4_17","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,17,101,2,6.5,34
"8146","30_2_9_89278_4_2","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,2,101,2,6.6,38
"8147","30_2_9_89278_4_2","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,2,101,2,6.6,38
"8148","30_2_9_89278_4_4","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,4,101,2,8.3,43
"8149","30_2_9_89278_4_4","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,4,101,2,8.3,43
"8150","30_2_9_89278_4_6","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,6,101,2,6,33
"8151","30_2_9_89278_4_6","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,6,101,2,6,33
"8152","30_2_9_89278_4_8","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,8,101,2,6,23
"8153","30_2_9_89278_4_8","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,8,101,2,NA,NA
"8154","30_2_9_89278_4_9","30_2_9_89278",5432057010690,2005,30,9,2,89278,4,9,101,2,5.1,36
"8155","30_2_9_89278_4_9","30_2_9_89278",373816306489998,2015,30,9,2,89278,4,9,101,2,NA,NA
"8156","30_2_9_89632_1_1","30_2_9_89632",42545556010690,2010,30,9,2,89632,1,1,101,2,10.6,49
"8157","30_2_9_89632_2_2","30_2_9_89632",42545556010690,2010,30,9,2,89632,2,2,101,2,6.8,48
"8158","30_2_9_92622_2_1","30_2_9_92622",31429828010690,2008,30,9,2,92622,2,1,101,1,5.1,15
"8159","30_2_9_92622_2_1","30_2_9_92622",684744649126144,2018,30,9,2,92622,2,1,101,1,6.5,19
"8160","30_2_9_93542_2_1","30_2_9_93542",31429864010690,2008,30,9,2,93542,2,1,101,1,18.2,37
"8161","30_2_9_93542_2_1","30_2_9_93542",684748854126144,2018,30,9,2,93542,2,1,101,2,17.8,38
"8162","30_2_9_93542_2_5","30_2_9_93542",31429864010690,2008,30,9,2,93542,2,5,101,1,8.2,19
"8163","30_2_9_93542_2_5","30_2_9_93542",684748854126144,2018,30,9,2,93542,2,5,101,2,8,19
"8164","30_2_9_93542_2_6","30_2_9_93542",31429864010690,2008,30,9,2,93542,2,6,101,1,19.9,55
