"CN","PREV_TRE_CN","INVYR","UNITCD","SUBP","TREE","PLOT","STATUSCD","DIA","HT","ACTUALHT","SPCD","CYCLE"
1.93858691010661e+14,6.8739840010661e+13,2008,4,3,1,20109,1,9.7,63,48,746,13
1.93858693010661e+14,6.8739842010661e+13,2008,4,3,2,20109,2,5.2,39,39,746,13
1.93858695010661e+14,6.8739844010661e+13,2008,4,3,3,20109,1,5.5,37,37,746,13
1.93858696010661e+14,6.8739846010661e+13,2008,4,3,4,20109,1,10.1,63,63,746,13
1.93858697010661e+14,6.8739848010661e+13,2008,4,3,5,20109,1,9.6,67,67,746,13
1.93858700010661e+14,6.8739851010661e+13,2008,4,3,6,20109,1,10.6,67,67,746,13
1.93858701010661e+14,6.8739854010661e+13,2008,4,3,7,20109,1,11.5,67,67,746,13
1.93858702010661e+14,6.8739856010661e+13,2008,4,3,8,20109,1,9.2,68,68,746,13
1.93858703010661e+14,6.8739858010661e+13,2008,4,3,9,20109,1,6.6,57,57,746,13
1.93858706010661e+14,6.8739861010661e+13,2008,4,3,10,20109,1,10.9,68,68,746,13
1.93858707010661e+14,6.8739863010661e+13,2008,4,3,11,20109,1,7.3,57,57,746,13
1.93858708010661e+14,6.8739865010661e+13,2008,4,3,12,20109,1,7.6,58,58,746,13
1.93858711010661e+14,6.8739867010661e+13,2008,4,3,13,20109,1,8.5,61,61,746,13
1.93858712010661e+14,6.8739869010661e+13,2008,4,3,14,20109,1,9.8,65,65,746,13
1.93858531010661e+14,6.8739578010661e+13,2008,4,1,5,20317,1,6.8,56,56,746,13
1.93858713010661e+14,6.8739871010661e+13,2008,4,3,15,20109,1,9.7,67,67,746,13
1.93858714010661e+14,6.8739873010661e+13,2008,4,3,16,20109,2,7.9,50,48,746,13
1.93858530010661e+14,6.8739576010661e+13,2008,4,1,4,20317,2,,,,746,13
1.93858532010661e+14,,2008,4,1,6,20317,1,1.3,17,,746,13
1.93858535010661e+14,,2008,4,1,7,20317,1,1,14,,746,13
1.93858536010661e+14,6.8739580010661e+13,2008,4,2,1,20317,2,6.2,43,10,746,13
1.93858537010661e+14,6.8739582010661e+13,2008,4,2,2,20317,2,12.1,63,14,746,13
1.93858539010661e+14,,2008,4,2,3,20317,1,1.5,18,,746,13
1.93858541010661e+14,,2008,4,2,4,20317,1,1.8,21,,746,13
1.93858542010661e+14,,2008,4,2,5,20317,1,1.1,15,,746,13
1.93858543010661e+14,,2008,4,2,6,20317,1,1.3,17,,746,13
1.93858546010661e+14,,2008,4,2,7,20317,1,1.3,17,,746,13
1.93858547010661e+14,,2008,4,2,8,20317,1,1,14,,746,13
1.93858548010661e+14,,2008,4,2,9,20317,1,1.9,21,,746,13
1.93858549010661e+14,6.8739584010661e+13,2008,4,3,1,20317,1,11.5,48,48,746,13
1.93858552010661e+14,6.8739586010661e+13,2008,4,4,1,20317,1,7.3,32,32,746,13
1.93858553010661e+14,6.8739588010661e+13,2008,4,4,2,20317,1,6.2,32,32,746,13
1.93858554010661e+14,6.8739590010661e+13,2008,4,4,3,20317,1,10.3,43,43,746,13
1.93858556010661e+14,6.8739592010661e+13,2008,4,4,4,20317,1,9.4,44,44,746,13
1.93858558010661e+14,6.8739594010661e+13,2008,4,4,5,20317,1,7,39,39,746,13
1.93858559010661e+14,6.8739598010661e+13,2008,4,4,6,20317,1,6,37,37,746,13
1.93858560010661e+14,6.8739601010661e+13,2008,4,4,7,20317,1,2.8,28,,746,13
1.93858563010661e+14,6.8739603010661e+13,2008,4,4,8,20317,1,2.5,26,,746,13
1.93858564010661e+14,6.8739605010661e+13,2008,4,4,9,20317,1,1.9,21,,746,13
1.93858565010661e+14,,2008,4,4,10,20317,1,5.4,29,29,746,13
1.93858567010661e+14,,2008,4,4,11,20317,1,5.4,40,40,746,13
2.26411741010661e+14,,2009,4,1,1,20345,1,5.8,42,42,740,14
2.26411742010661e+14,,2009,4,1,2,20345,1,5.4,42,42,740,14
2.26411743010661e+14,,2009,4,1,3,20345,1,6.8,50,50,740,14
2.26411744010661e+14,,2009,4,1,4,20345,1,5.2,47,47,740,14
2.26411745010661e+14,,2009,4,1,5,20345,1,6.8,49,49,740,14
2.26411748010661e+14,,2009,4,1,8,20345,1,6.8,47,47,740,14
2.26411746010661e+14,,2009,4,1,6,20345,1,6,49,49,740,14
2.26411747010661e+14,,2009,4,1,7,20345,1,7,45,45,740,14
2.26411749010661e+14,,2009,4,1,9,20345,1,5.9,44,44,740,14
2.26411750010661e+14,,2009,4,1,10,20345,1,6,44,44,740,14
2.26411751010661e+14,,2009,4,1,11,20345,1,5.2,42,42,740,14
2.26411752010661e+14,,2009,4,1,12,20345,1,5.3,42,42,740,14
2.26411753010661e+14,,2009,4,1,13,20345,1,5.9,45,45,740,14
2.26411754010661e+14,,2009,4,1,14,20345,1,5.8,44,44,740,14
2.26411755010661e+14,,2009,4,1,15,20345,1,5.5,44,44,740,14
2.26411756010661e+14,,2009,4,1,16,20345,1,5.9,46,46,740,14
2.26411757010661e+14,,2009,4,1,17,20345,1,5.9,46,46,740,14
2.26411758010661e+14,,2009,4,1,18,20345,1,3.9,35,,740,14
2.26411759010661e+14,,2009,4,2,1,20345,1,7.5,45,45,740,14
2.26411760010661e+14,,2009,4,2,2,20345,1,7.2,46,46,740,14
2.26411761010661e+14,,2009,4,2,3,20345,1,6.8,47,47,740,14
2.26411762010661e+14,,2009,4,2,4,20345,1,6.6,47,47,740,14
2.26411763010661e+14,,2009,4,2,5,20345,1,6.8,47,47,740,14
2.26411764010661e+14,,2009,4,2,6,20345,1,7.1,47,47,740,14
2.26411765010661e+14,,2009,4,2,7,20345,1,7.3,48,48,740,14
2.26411766010661e+14,,2009,4,2,8,20345,1,7.9,52,52,740,14
2.26411767010661e+14,,2009,4,2,9,20345,1,6.4,47,47,740,14
2.26411768010661e+14,,2009,4,2,10,20345,1,5.4,42,42,740,14
2.26411769010661e+14,,2009,4,2,11,20345,1,8.4,55,55,740,14
2.26411770010661e+14,,2009,4,2,12,20345,1,6.7,47,47,740,14
2.26411771010661e+14,,2009,4,2,13,20345,1,5,43,43,740,14
2.26411772010661e+14,,2009,4,2,14,20345,1,7.9,50,50,740,14
2.26411773010661e+14,,2009,4,2,15,20345,1,7,52,52,740,14
2.26411774010661e+14,,2009,4,3,1,20345,1,5.2,40,40,740,14
2.26411778010661e+14,,2009,4,3,5,20345,1,5.3,40,40,740,14
2.26411775010661e+14,,2009,4,3,2,20345,1,5.6,43,43,740,14
2.26411776010661e+14,,2009,4,3,3,20345,1,5.3,42,42,740,14
2.26411777010661e+14,,2009,4,3,4,20345,1,5,40,40,740,14
2.26411779010661e+14,,2009,4,3,6,20345,1,5.3,43,43,740,14
2.26411780010661e+14,,2009,4,3,7,20345,1,5.8,44,44,740,14
2.26411781010661e+14,,2009,4,3,8,20345,1,5.9,40,40,740,14
2.26411782010661e+14,,2009,4,3,9,20345,1,5.8,42,42,740,14
2.26411783010661e+14,,2009,4,3,10,20345,1,5.3,42,42,740,14
2.26411784010661e+14,,2009,4,3,11,20345,1,3.3,31,,740,14
2.26411785010661e+14,,2009,4,3,12,20345,1,4.8,39,,740,14
2.26411786010661e+14,,2009,4,4,1,20345,1,6.2,44,44,740,14
2.26411787010661e+14,,2009,4,4,2,20345,1,6.1,44,44,740,14
2.26411788010661e+14,,2009,4,4,3,20345,1,5,41,41,740,14
2.26411789010661e+14,,2009,4,4,4,20345,1,5.3,42,42,740,14
2.26411790010661e+14,,2009,4,4,5,20345,1,6.4,47,47,740,14
2.26411791010661e+14,,2009,4,4,6,20345,1,5.6,45,45,740,14
2.26411792010661e+14,,2009,4,4,7,20345,1,7.5,50,50,740,14
2.26411793010661e+14,,2009,4,4,8,20345,1,6.2,47,47,740,14
2.26411794010661e+14,,2009,4,4,9,20345,1,5.6,45,45,740,14
2.26411795010661e+14,,2009,4,4,10,20345,1,4.1,36,,740,14
2.26411796010661e+14,,2009,4,4,11,20345,1,3.7,33,,740,14
2.26411824010661e+14,,2009,4,3,1,20349,1,6.6,45,45,746,14
2.26411825010661e+14,,2009,4,3,2,20349,1,6.1,45,45,746,14
2.26411826010661e+14,,2009,4,3,3,20349,1,5.4,45,45,746,14
2.26411827010661e+14,,2009,4,3,4,20349,1,5.5,45,45,746,14
2.26411828010661e+14,,2009,4,3,5,20349,1,5.5,45,45,746,14
2.26411829010661e+14,,2009,4,3,6,20349,1,5,45,45,746,14
2.26411830010661e+14,,2009,4,3,7,20349,1,5.6,45,45,746,14
2.26411831010661e+14,,2009,4,3,8,20349,1,5.6,45,45,746,14
2.26411835010661e+14,,2009,4,3,12,20349,1,5.1,45,45,746,14
2.26411832010661e+14,,2009,4,3,9,20349,1,5.7,46,46,746,14
2.26411833010661e+14,,2009,4,3,10,20349,1,6.1,46,46,746,14
2.26411834010661e+14,,2009,4,3,11,20349,1,5.1,45,45,746,14
2.26411836010661e+14,,2009,4,3,13,20349,2,5.2,44,44,746,14
2.26411837010661e+14,,2009,4,3,14,20349,1,5.4,45,45,746,14
2.26411838010661e+14,,2009,4,3,15,20349,1,5.6,45,45,746,14
2.26411839010661e+14,,2009,4,3,16,20349,1,6.4,45,45,746,14
2.26411840010661e+14,,2009,4,3,17,20349,2,6.3,43,34,746,14
2.26411841010661e+14,,2009,4,3,18,20349,1,5.8,46,46,746,14
2.26411842010661e+14,,2009,4,3,19,20349,1,7,46,46,746,14
2.26411843010661e+14,,2009,4,3,20,20349,1,6.3,46,46,746,14
2.26411844010661e+14,,2009,4,3,21,20349,1,6.3,46,46,746,14
2.26411845010661e+14,,2009,4,3,22,20349,1,7.4,44,44,746,14
2.26411846010661e+14,,2009,4,3,23,20349,1,2.6,27,,746,14
2.26411847010661e+14,,2009,4,3,24,20349,1,1.6,19,,746,14
2.26411848010661e+14,,2009,4,3,25,20349,1,4.5,38,,746,14
2.26411849010661e+14,,2009,4,3,26,20349,1,3.9,35,,746,14
2.26411850010661e+14,,2009,4,3,27,20349,1,4.8,39,,746,14
2.26411851010661e+14,,2009,4,3,28,20349,1,1.6,19,,746,14
2.26411852010661e+14,,2009,4,3,29,20349,1,4.4,37,,746,14
2.26411853010661e+14,,2009,4,3,30,20349,1,1.7,20,,746,14
2.45900364010661e+14,9.8988598010661e+13,2010,4,1,1,20023,1,2.7,27,,740,14
2.45900365010661e+14,9.8988600010661e+13,2010,4,1,2,20023,1,3.3,31,,740,14
2.45900366010661e+14,9.8988602010661e+13,2010,4,1,3,20023,1,5.7,46,46,740,14
2.45900367010661e+14,,2010,4,1,4,20023,1,6.5,46,46,740,14
2.45900368010661e+14,,2010,4,1,5,20023,1,5.6,44,44,740,14
2.45900369010661e+14,,2010,4,1,6,20023,1,5.2,44,44,740,14
2.45900370010661e+14,9.8988604010661e+13,2010,4,2,1,20023,1,5.6,43,43,740,14
2.45900371010661e+14,9.8988606010661e+13,2010,4,2,2,20023,1,3.7,33,,740,14
2.45900372010661e+14,,2010,4,2,3,20023,1,5.2,42,42,740,14
2.45900376010661e+14,,2010,4,2,7,20023,1,5.4,44,44,740,14
2.45900373010661e+14,,2010,4,2,4,20023,1,5.5,43,43,740,14
2.45900374010661e+14,,2010,4,2,5,20023,1,6.2,45,45,740,14
2.45900375010661e+14,,2010,4,2,6,20023,1,6,45,45,740,14
2.45900377010661e+14,,2010,4,2,8,20023,1,5,43,43,740,14
2.45900378010661e+14,,2010,4,2,9,20023,1,5.4,43,43,740,14
2.45900379010661e+14,,2010,4,2,10,20023,1,5.3,45,45,740,14
2.45900380010661e+14,9.8988608010661e+13,2010,4,3,1,20023,1,4.5,38,,740,14
2.45900381010661e+14,9.8988610010661e+13,2010,4,3,2,20023,1,4.6,38,,740,14
2.45900382010661e+14,,2010,4,3,3,20023,1,5,40,40,740,14
2.45900383010661e+14,9.8988612010661e+13,2010,4,4,1,20023,1,4.6,38,,740,14
2.45900384010661e+14,9.8988614010661e+13,2010,4,4,2,20023,1,1.8,21,,740,14
2.45900385010661e+14,,2010,4,4,3,20023,1,6.5,46,46,740,14
2.45900386010661e+14,,2010,4,4,4,20023,1,6.1,44,44,740,14
2.45900387010661e+14,,2010,4,4,5,20023,1,5.1,44,44,740,14
2.45900388010661e+14,,2010,4,4,6,20023,1,5.9,44,44,740,14
2.45900389010661e+14,,2010,4,4,7,20023,1,5.1,44,44,740,14
2.45900390010661e+14,,2010,4,4,8,20023,1,5.1,44,44,740,14
2.45900391010661e+14,,2010,4,4,9,20023,1,6.5,45,45,740,14
2.45900392010661e+14,,2010,4,4,10,20023,1,7.7,45,45,740,14
2.45900393010661e+14,,2010,4,4,11,20023,1,5.8,45,45,740,14
2.45900394010661e+14,,2010,4,4,12,20023,1,5,44,44,740,14
2.45900311010661e+14,9.8988497010661e+13,2010,4,1,54,20279,2,8.3,51,5,746,14
2.45900312010661e+14,9.8988501010661e+13,2010,4,1,56,20279,1,6.3,41,41,823,14
2.45900313010661e+14,9.8988503010661e+13,2010,4,1,57,20279,1,7.4,45,45,746,14
2.45900314010661e+14,9.8988505010661e+13,2010,4,1,58,20279,1,6.3,31,31,746,14
2.45900315010661e+14,9.8988507010661e+13,2010,4,1,59,20279,1,7.3,41,41,823,14
2.45900316010661e+14,9.8988509010661e+13,2010,4,1,60,20279,1,7.5,43,43,746,14
2.45900317010661e+14,9.8988511010661e+13,2010,4,1,61,20279,2,6.9,46,34,746,14
2.45900321010661e+14,9.8988519010661e+13,2010,4,1,65,20279,1,6.3,46,46,746,14
2.45900318010661e+14,9.8988513010661e+13,2010,4,1,62,20279,1,9.2,45,45,746,14
2.45900319010661e+14,9.8988515010661e+13,2010,4,1,63,20279,1,8.4,41,41,746,14
2.45900320010661e+14,9.8988517010661e+13,2010,4,1,64,20279,1,3.7,33,,823,14
2.45900322010661e+14,9.8988521010661e+13,2010,4,1,66,20279,1,2,22,,823,14
2.45900323010661e+14,9.8988523010661e+13,2010,4,1,67,20279,1,1.2,16,,823,14
2.45900324010661e+14,9.8988525010661e+13,2010,4,1,68,20279,1,4.6,38,,823,14
2.45900325010661e+14,9.8988527010661e+13,2010,4,1,69,20279,1,5.7,36,36,823,14
2.45900326010661e+14,,2010,4,1,70,20279,1,5.4,42,42,746,14
2.45900327010661e+14,,2010,4,1,71,20279,1,5.5,44,44,823,14
2.45900328010661e+14,,2010,4,1,72,20279,1,5,33,33,823,14
2.45900329010661e+14,,2010,4,1,73,20279,1,5.2,44,44,746,14
2.45900330010661e+14,,2010,4,1,74,20279,1,5.2,44,44,746,14
2.45900331010661e+14,,2010,4,1,75,20279,1,5.6,38,38,746,14
2.45900332010661e+14,,2010,4,1,76,20279,1,5.5,37,37,746,14
2.45900333010661e+14,9.8988529010661e+13,2010,4,3,1,20279,1,6.9,44,44,746,14
2.45900334010661e+14,9.8988531010661e+13,2010,4,3,2,20279,1,8.1,48,48,746,14
2.45900335010661e+14,9.8988533010661e+13,2010,4,3,3,20279,1,8,47,47,746,14
2.45900336010661e+14,9.8988535010661e+13,2010,4,3,4,20279,1,7.7,47,47,746,14
2.45900337010661e+14,9.8988541010661e+13,2010,4,3,7,20279,2,7.1,47,29,746,14
2.45900338010661e+14,9.8988543010661e+13,2010,4,3,8,20279,2,6.6,45,8,746,14
2.45900339010661e+14,9.8988545010661e+13,2010,4,3,9,20279,1,6.4,45,45,746,14
2.45900340010661e+14,9.8988547010661e+13,2010,4,3,10,20279,1,8.4,53,53,746,14
2.45900341010661e+14,9.8988549010661e+13,2010,4,3,11,20279,1,8.9,53,53,746,14
2.45900342010661e+14,9.8988551010661e+13,2010,4,3,12,20279,1,7.3,49,49,823,14
2.45900343010661e+14,9.8988555010661e+13,2010,4,3,14,20279,1,7.5,48,48,746,14
2.45900344010661e+14,9.8988557010661e+13,2010,4,3,15,20279,1,5.1,39,39,823,14
2.45900345010661e+14,9.8988559010661e+13,2010,4,3,16,20279,1,2.8,28,,823,14
2.45900346010661e+14,9.8988561010661e+13,2010,4,3,17,20279,1,4.1,36,,823,14
2.45900347010661e+14,9.8988563010661e+13,2010,4,3,18,20279,1,2.2,24,,823,14
2.45900351010661e+14,9.8988571010661e+13,2010,4,3,22,20279,1,6,43,43,823,14
2.45900348010661e+14,9.8988565010661e+13,2010,4,3,19,20279,1,3.2,30,,823,14
2.45900349010661e+14,9.8988567010661e+13,2010,4,3,20,20279,1,1.8,21,,823,14
2.45900350010661e+14,9.8988569010661e+13,2010,4,3,21,20279,1,5.4,44,44,823,14
2.45900352010661e+14,9.8988573010661e+13,2010,4,3,23,20279,1,6.6,47,47,746,14
2.45900353010661e+14,9.8988575010661e+13,2010,4,3,24,20279,1,6,41,41,823,14
2.45900354010661e+14,9.8988577010661e+13,2010,4,3,25,20279,1,5.4,40,40,746,14
2.45900355010661e+14,,2010,4,3,26,20279,2,5,37,27,746,14
2.45900409010661e+14,9.8988653010661e+13,2010,4,1,17,20326,1,1.4,17,,746,14
2.45900410010661e+14,9.8988655010661e+13,2010,4,1,18,20326,1,1.6,19,,746,14
2.45900411010661e+14,9.8988657010661e+13,2010,4,1,19,20326,1,2.6,27,,746,14
2.45900412010661e+14,9.8988659010661e+13,2010,4,1,20,20326,1,1.2,16,,746,14
2.45900413010661e+14,,2010,4,1,21,20326,1,5.2,40,40,746,14
2.45900414010661e+14,,2010,4,1,22,20326,1,5.1,42,42,746,14
2.45900415010661e+14,9.8988661010661e+13,2010,4,2,1,20326,1,6.4,24,24,823,14
2.45900416010661e+14,9.8988663010661e+13,2010,4,2,2,20326,1,7.6,30,30,823,14
2.45900417010661e+14,9.8988667010661e+13,2010,4,2,4,20326,1,1.4,17,,746,14
2.45900418010661e+14,9.8988669010661e+13,2010,4,2,5,20326,1,1.6,19,,746,14
2.45900419010661e+14,9.8988671010661e+13,2010,4,2,6,20326,1,1.7,20,,746,14
2.45900420010661e+14,,2010,4,2,7,20326,1,5,34,34,746,14
2.45900421010661e+14,9.8988673010661e+13,2010,4,3,1,20326,1,2.9,29,,746,14
2.45900422010661e+14,9.8988677010661e+13,2010,4,3,3,20326,2,,,,746,14
2.45900423010661e+14,9.8988679010661e+13,2010,4,3,4,20326,1,1.9,21,,746,14
2.45900424010661e+14,9.8988681010661e+13,2010,4,3,5,20326,1,3.5,32,,746,14
2.45900425010661e+14,9.8988683010661e+13,2010,4,3,6,20326,1,2.6,27,,746,14
2.45900426010661e+14,9.8988687010661e+13,2010,4,3,8,20326,1,5.5,44,44,746,14
2.45900427010661e+14,9.8988689010661e+13,2010,4,3,9,20326,1,3,29,,746,14
2.45900428010661e+14,9.8988693010661e+13,2010,4,3,11,20326,1,5.2,37,37,741,14
2.45900429010661e+14,,2010,4,3,12,20326,1,5,46,46,746,14
2.45900430010661e+14,9.8988697010661e+13,2010,4,4,2,20326,1,6.6,24,24,823,14
2.45900431010661e+14,9.8988699010661e+13,2010,4,4,3,20326,1,11.6,48,48,823,14
2.45900435010661e+14,9.8988709010661e+13,2010,4,4,8,20326,2,,,,746,14
2.45900432010661e+14,9.8988701010661e+13,2010,4,4,4,20326,1,12.4,48,48,823,14
2.45900433010661e+14,9.8988705010661e+13,2010,4,4,6,20326,1,5.2,48,48,746,14
2.45900434010661e+14,9.8988707010661e+13,2010,4,4,7,20326,1,2.2,24,,823,14
2.45900436010661e+14,9.8988711010661e+13,2010,4,4,9,20326,1,6.2,50,50,746,14
2.45900437010661e+14,9.8988713010661e+13,2010,4,4,10,20326,1,5.7,48,48,746,14
2.45900438010661e+14,9.8988715010661e+13,2010,4,4,11,20326,1,5.9,50,50,746,14
2.45900439010661e+14,,2010,4,4,12,20326,1,5.8,48,48,746,14
2.45900440010661e+14,,2010,4,4,13,20326,1,5.4,48,48,746,14
2.45900441010661e+14,,2010,4,4,14,20326,1,5.4,48,48,746,14
2.45900442010661e+14,,2010,4,4,15,20326,1,5,44,44,746,14
2.45900443010661e+14,,2010,4,4,16,20326,1,5.7,48,48,746,14
2.45900444010661e+14,,2010,4,4,17,20326,1,5.3,28,28,823,14
1.5529458020004e+13,1.04454439010661e+14,2011,4,1,1,20025,1,10.7,52,52,746,14
1.5529459020004e+13,1.04454441010661e+14,2011,4,1,2,20025,1,8.3,38,38,741,14
1.5529460020004e+13,1.04454443010661e+14,2011,4,1,3,20025,1,10.2,50,50,741,14
1.5529461020004e+13,1.04454445010661e+14,2011,4,1,4,20025,1,10,51,51,741,14
1.5529462020004e+13,1.04454451010661e+14,2011,4,1,7,20025,1,8,36,36,741,14
1.5529463020004e+13,1.04454453010661e+14,2011,4,2,1,20025,1,7.2,42,42,741,14
1.5529464020004e+13,1.04454455010661e+14,2011,4,2,2,20025,1,8.2,46,46,741,14
1.5529465020004e+13,1.04454457010661e+14,2011,4,2,3,20025,1,6.4,34,34,741,14
1.5529466020004e+13,1.04454459010661e+14,2011,4,2,4,20025,1,7.3,35,35,741,14
1.5529467020004e+13,1.04454463010661e+14,2011,4,2,6,20025,2,,,,823,14
1.5529468020004e+13,1.04454465010661e+14,2011,4,2,7,20025,3,,,,741,14
1.5529469020004e+13,1.04454467010661e+14,2011,4,2,8,20025,1,5.7,32,32,741,14
1.5529470020004e+13,1.04454469010661e+14,2011,4,2,9,20025,1,6,33,33,741,14
1.5529471020004e+13,1.04454471010661e+14,2011,4,2,10,20025,1,5.7,30,30,741,14
1.5529472020004e+13,1.04454473010661e+14,2011,4,3,1,20025,1,7.6,48,48,746,14
1.5529473020004e+13,1.04454475010661e+14,2011,4,3,2,20025,1,7.3,46,46,746,14
1.5529474020004e+13,1.04454477010661e+14,2011,4,3,3,20025,1,7.2,48,48,746,14
1.5529478020004e+13,1.04454485010661e+14,2011,4,3,7,20025,1,5.7,32,32,741,14
1.5529475020004e+13,1.04454479010661e+14,2011,4,3,4,20025,1,8.9,38,38,746,14
1.5529476020004e+13,1.04454481010661e+14,2011,4,3,5,20025,1,7,32,32,741,14
1.5529477020004e+13,1.04454483010661e+14,2011,4,3,6,20025,1,8.6,40,40,746,14
1.5529479020004e+13,1.04454487010661e+14,2011,4,3,8,20025,1,5.8,30,30,741,14
1.5529480020004e+13,1.04454489010661e+14,2011,4,3,9,20025,1,5.5,30,30,823,14
1.5529481020004e+13,1.04454491010661e+14,2011,4,3,10,20025,1,5.8,28,28,746,14
1.5529482020004e+13,1.04454493010661e+14,2011,4,3,11,20025,1,5.5,28,28,741,14
1.5529483020004e+13,1.04454495010661e+14,2011,4,4,1,20025,1,7,34,34,823,14
1.5529484020004e+13,1.04454497010661e+14,2011,4,4,2,20025,1,7.5,45,45,823,14
1.5529485020004e+13,1.04454499010661e+14,2011,4,4,3,20025,1,9.6,46,46,823,14
1.5529486020004e+13,1.04454503010661e+14,2011,4,4,5,20025,1,4.3,37,,746,14
1.5529487020004e+13,1.04454509010661e+14,2011,4,4,8,20025,1,6,36,36,746,14
1.5529488020004e+13,1.04454511010661e+14,2011,4,4,9,20025,1,4.9,40,,746,14
1.5529489020004e+13,1.04454513010661e+14,2011,4,4,10,20025,2,,,,746,14
1.5529490020004e+13,1.04454515010661e+14,2011,4,4,11,20025,1,4.5,38,,746,14
1.5529491020004e+13,1.04454519010661e+14,2011,4,4,13,20025,1,1.7,20,,823,14
1.5529492020004e+13,1.04454521010661e+14,2011,4,4,14,20025,2,5.2,38,35,746,14
1.5529493020004e+13,1.04454523010661e+14,2011,4,4,15,20025,1,6,42,42,746,14
1.5529494020004e+13,1.04454525010661e+14,2011,4,4,16,20025,1,6.9,44,44,746,14
1.5529495020004e+13,1.04454527010661e+14,2011,4,4,17,20025,2,6,42,16,746,14
1.5529496020004e+13,1.04454529010661e+14,2011,4,4,18,20025,2,,,,746,14
1.5529417020004e+13,1.04454291010661e+14,2011,4,1,1,20242,1,7,44,44,746,14
1.5529418020004e+13,1.04454293010661e+14,2011,4,1,2,20242,1,6.1,26,26,746,14
1.5529419020004e+13,1.04454295010661e+14,2011,4,1,3,20242,1,6.5,44,44,746,14
1.5529420020004e+13,1.04454297010661e+14,2011,4,1,4,20242,1,6.9,41,41,746,14
1.5529421020004e+13,1.04454303010661e+14,2011,4,1,7,20242,1,7.3,46,46,746,14
1.5529422020004e+13,1.04454305010661e+14,2011,4,1,8,20242,1,8.6,37,37,746,14
1.5529423020004e+13,1.04454307010661e+14,2011,4,1,9,20242,1,7.3,40,40,746,14
1.5529424020004e+13,1.04454309010661e+14,2011,4,1,10,20242,2,,,,746,14
1.5529428020004e+13,1.04454315010661e+14,2011,4,2,2,20242,1,13,51,51,823,14
1.5529425020004e+13,1.04454311010661e+14,2011,4,1,11,20242,1,7,39,39,746,14
1.5529426020004e+13,,2011,4,1,12,20242,1,5.2,28,28,746,14
1.5529427020004e+13,1.04454313010661e+14,2011,4,2,1,20242,1,13.8,49,49,823,14
1.5529429020004e+13,1.04454317010661e+14,2011,4,2,3,20242,2,7.6,49,18,746,14
1.5529430020004e+13,1.04454319010661e+14,2011,4,2,4,20242,2,,,,746,14
1.5529431020004e+13,1.04454321010661e+14,2011,4,2,5,20242,1,6.4,29,29,763,14
1.5529432020004e+13,,2011,4,2,6,20242,1,5.6,34,34,823,14
1.5529433020004e+13,1.04454323010661e+14,2011,4,4,1,20242,2,,,,746,14
1.5529434020004e+13,1.04454327010661e+14,2011,4,4,3,20242,1,7.7,41,41,746,14
1.5529435020004e+13,1.04454331010661e+14,2011,4,4,5,20242,1,7.7,35,35,823,14
1.5529436020004e+13,1.04454333010661e+14,2011,4,4,6,20242,1,7.8,35,35,823,14
1.5529437020004e+13,1.04454335010661e+14,2011,4,4,7,20242,1,9.1,37,37,823,14
1.5529438020004e+13,1.04454337010661e+14,2011,4,4,8,20242,1,8.9,36,36,823,14
1.5529439020004e+13,1.04454339010661e+14,2011,4,4,9,20242,1,5.2,35,35,823,14
1.5529440020004e+13,1.04454341010661e+14,2011,4,4,10,20242,1,6.2,39,39,746,14
1.5529441020004e+13,1.04454343010661e+14,2011,4,4,11,20242,1,5.5,35,35,823,14
1.5529442020004e+13,,2011,4,4,12,20242,1,5.4,35,35,823,14
1.5529443020004e+13,,2011,4,4,13,20242,1,5.1,34,34,823,14
1.5529444020004e+13,,2011,4,4,14,20242,1,5.4,34,34,823,14
1.5529392020004e+13,1.04454166010661e+14,2011,4,1,1,20266,1,6.8,31,31,741,14
1.5529393020004e+13,1.04454170010661e+14,2011,4,1,3,20266,1,2.4,22,,741,14
1.5529394020004e+13,,2011,4,1,4,20266,1,1.2,16,,975,14
1.5529395020004e+13,1.04454172010661e+14,2011,4,2,1,20266,1,7.7,33,33,746,14
1.5529396020004e+13,1.04454174010661e+14,2011,4,2,2,20266,2,,,,746,14
1.5529397020004e+13,1.04454178010661e+14,2011,4,2,4,20266,1,3.3,24,,746,14
1.5529398020004e+13,1.04454180010661e+14,2011,4,2,5,20266,1,2.3,16,,741,14
1.5529399020004e+13,1.04454182010661e+14,2011,4,2,6,20266,1,2,21,,746,14
1.5529400020004e+13,1.04454184010661e+14,2011,4,2,7,20266,1,1.5,17,,746,14
1.5529401020004e+13,1.04454186010661e+14,2011,4,2,8,20266,2,,,,746,14
1.5529402020004e+13,1.04454188010661e+14,2011,4,4,1,20266,1,6.8,30,30,746,14
1.5529403020004e+13,1.04454190010661e+14,2011,4,4,2,20266,2,,,,746,14
1.5529514020004e+13,1.04454562010661e+14,2011,4,1,5,20268,1,14.1,68,68,746,14
1.5529511020004e+13,1.04454554010661e+14,2011,4,1,1,20268,1,9,50,50,741,14
1.5529512020004e+13,1.04454556010661e+14,2011,4,1,2,20268,1,9.5,64,64,741,14
1.5529513020004e+13,1.04454558010661e+14,2011,4,1,3,20268,1,9.4,48,48,746,14
1.5529515020004e+13,1.04454564010661e+14,2011,4,1,6,20268,1,7.4,49,49,746,14
1.5529516020004e+13,1.04454568010661e+14,2011,4,1,8,20268,1,6.1,40,40,746,14
